timestamp,date,day_name,is_weekend,site_no,region,site_total_volume
2026-03-02 09:15:00,2026-03-02,Monday,False,161,WV1,878
2026-03-02 09:15:00,2026-03-02,Monday,False,164,WV1,1215
2026-03-02 09:30:00,2026-03-02,Monday,False,100,WV1,280
2026-03-02 09:30:00,2026-03-02,Monday,False,161,WV1,802
2026-03-02 09:30:00,2026-03-02,Monday,False,164,WV1,1190
2026-03-02 09:45:00,2026-03-02,Monday,False,100,WV1,298
2026-03-02 09:45:00,2026-03-02,Monday,False,161,WV1,743
2026-03-02 09:45:00,2026-03-02,Monday,False,164,WV1,1084
2026-03-02 10:00:00,2026-03-02,Monday,False,100,WV1,300
2026-03-02 10:00:00,2026-03-02,Monday,False,161,WV1,598
2026-03-02 10:00:00,2026-03-02,Monday,False,164,WV1,983
2026-03-02 10:15:00,2026-03-02,Monday,False,100,WV1,281
2026-03-02 10:15:00,2026-03-02,Monday,False,161,WV1,570
2026-03-02 10:15:00,2026-03-02,Monday,False,164,WV1,988
2026-03-02 10:30:00,2026-03-02,Monday,False,100,WV1,325
2026-03-02 10:30:00,2026-03-02,Monday,False,161,WV1,632
2026-03-02 10:30:00,2026-03-02,Monday,False,164,WV1,1016
2026-03-02 10:45:00,2026-03-02,Monday,False,100,WV1,313
2026-03-02 10:45:00,2026-03-02,Monday,False,161,WV1,554
2026-03-02 10:45:00,2026-03-02,Monday,False,164,WV1,1015
2026-03-02 11:00:00,2026-03-02,Monday,False,100,WV1,328
2026-03-02 11:00:00,2026-03-02,Monday,False,161,WV1,624
2026-03-02 11:00:00,2026-03-02,Monday,False,164,WV1,987
2026-03-02 11:15:00,2026-03-02,Monday,False,100,WV1,350
2026-03-02 11:15:00,2026-03-02,Monday,False,161,WV1,545
2026-03-02 11:15:00,2026-03-02,Monday,False,164,WV1,1016
2026-03-02 11:30:00,2026-03-02,Monday,False,100,WV1,310
2026-03-02 11:30:00,2026-03-02,Monday,False,161,WV1,576
2026-03-02 11:30:00,2026-03-02,Monday,False,164,WV1,996
2026-03-02 11:45:00,2026-03-02,Monday,False,100,WV1,311
2026-03-02 11:45:00,2026-03-02,Monday,False,161,WV1,583
2026-03-02 11:45:00,2026-03-02,Monday,False,164,WV1,1003
2026-03-02 12:00:00,2026-03-02,Monday,False,100,WV1,356
2026-03-02 12:00:00,2026-03-02,Monday,False,161,WV1,635
2026-03-02 12:00:00,2026-03-02,Monday,False,164,WV1,1023
2026-03-02 12:15:00,2026-03-02,Monday,False,100,WV1,332
2026-03-02 12:15:00,2026-03-02,Monday,False,161,WV1,626
2026-03-02 12:15:00,2026-03-02,Monday,False,164,WV1,1001
2026-03-02 12:30:00,2026-03-02,Monday,False,100,WV1,330
2026-03-02 12:30:00,2026-03-02,Monday,False,161,WV1,594
2026-03-02 12:30:00,2026-03-02,Monday,False,164,WV1,1040
2026-03-02 12:45:00,2026-03-02,Monday,False,100,WV1,331
2026-03-02 12:45:00,2026-03-02,Monday,False,161,WV1,618
2026-03-02 12:45:00,2026-03-02,Monday,False,164,WV1,1009
2026-03-02 13:00:00,2026-03-02,Monday,False,100,WV1,361
2026-03-02 13:00:00,2026-03-02,Monday,False,161,WV1,613
2026-03-02 13:00:00,2026-03-02,Monday,False,164,WV1,1031
2026-03-02 13:15:00,2026-03-02,Monday,False,100,WV1,400
2026-03-02 13:15:00,2026-03-02,Monday,False,161,WV1,655
2026-03-02 13:15:00,2026-03-02,Monday,False,164,WV1,1033
2026-03-02 13:30:00,2026-03-02,Monday,False,100,WV1,331
2026-03-02 13:30:00,2026-03-02,Monday,False,161,WV1,612
2026-03-02 13:30:00,2026-03-02,Monday,False,164,WV1,1060
2026-03-02 13:45:00,2026-03-02,Monday,False,100,WV1,285
2026-03-02 13:45:00,2026-03-02,Monday,False,161,WV1,595
2026-03-02 13:45:00,2026-03-02,Monday,False,164,WV1,992
2026-03-02 14:00:00,2026-03-02,Monday,False,100,WV1,326
2026-03-02 14:00:00,2026-03-02,Monday,False,161,WV1,653
2026-03-02 14:00:00,2026-03-02,Monday,False,164,WV1,1048
2026-03-02 14:15:00,2026-03-02,Monday,False,100,WV1,309
2026-03-02 14:15:00,2026-03-02,Monday,False,161,WV1,666
2026-03-02 14:15:00,2026-03-02,Monday,False,164,WV1,1168
2026-03-02 14:30:00,2026-03-02,Monday,False,100,WV1,411
2026-03-02 14:30:00,2026-03-02,Monday,False,161,WV1,687
2026-03-02 14:30:00,2026-03-02,Monday,False,164,WV1,1177
2026-03-02 14:45:00,2026-03-02,Monday,False,100,WV1,358
2026-03-02 14:45:00,2026-03-02,Monday,False,161,WV1,737
2026-03-02 14:45:00,2026-03-02,Monday,False,164,WV1,1194
2026-03-02 15:00:00,2026-03-02,Monday,False,100,WV1,416
2026-03-02 15:00:00,2026-03-02,Monday,False,161,WV1,832
2026-03-02 15:00:00,2026-03-02,Monday,False,164,WV1,1262
2026-03-02 15:15:00,2026-03-02,Monday,False,100,WV1,428
2026-03-02 15:15:00,2026-03-02,Monday,False,161,WV1,892
2026-03-02 15:15:00,2026-03-02,Monday,False,164,WV1,1298
2026-03-02 15:30:00,2026-03-02,Monday,False,100,WV1,551
2026-03-02 15:30:00,2026-03-02,Monday,False,161,WV1,910
2026-03-02 15:30:00,2026-03-02,Monday,False,164,WV1,1352
2026-03-02 15:45:00,2026-03-02,Monday,False,100,WV1,475
2026-03-02 15:45:00,2026-03-02,Monday,False,161,WV1,879
2026-03-02 15:45:00,2026-03-02,Monday,False,164,WV1,1286
2026-03-02 16:00:00,2026-03-02,Monday,False,100,WV1,555
2026-03-02 16:00:00,2026-03-02,Monday,False,161,WV1,991
2026-03-02 16:00:00,2026-03-02,Monday,False,164,WV1,1286
2026-03-02 16:15:00,2026-03-02,Monday,False,100,WV1,558
2026-03-02 16:15:00,2026-03-02,Monday,False,161,WV1,869
2026-03-02 16:15:00,2026-03-02,Monday,False,164,WV1,1379
2026-03-02 16:30:00,2026-03-02,Monday,False,100,WV1,543
2026-03-02 16:30:00,2026-03-02,Monday,False,161,WV1,918
2026-03-02 16:30:00,2026-03-02,Monday,False,164,WV1,1372
2026-03-02 16:45:00,2026-03-02,Monday,False,100,WV1,607
2026-03-02 16:45:00,2026-03-02,Monday,False,161,WV1,1040
2026-03-02 16:45:00,2026-03-02,Monday,False,164,WV1,1466
2026-03-02 17:00:00,2026-03-02,Monday,False,100,WV1,612
2026-03-02 17:00:00,2026-03-02,Monday,False,161,WV1,997
2026-03-02 17:00:00,2026-03-02,Monday,False,164,WV1,1381
2026-03-02 17:15:00,2026-03-02,Monday,False,100,WV1,632
2026-03-02 17:15:00,2026-03-02,Monday,False,161,WV1,1026
2026-03-02 17:15:00,2026-03-02,Monday,False,164,WV1,1396
2026-03-02 17:30:00,2026-03-02,Monday,False,100,WV1,638
2026-03-02 17:30:00,2026-03-02,Monday,False,161,WV1,996
2026-03-02 17:30:00,2026-03-02,Monday,False,164,WV1,1509
2026-03-02 17:45:00,2026-03-02,Monday,False,100,WV1,639
2026-03-02 17:45:00,2026-03-02,Monday,False,161,WV1,1042
2026-03-02 17:45:00,2026-03-02,Monday,False,164,WV1,1421
2026-03-02 18:00:00,2026-03-02,Monday,False,100,WV1,602
2026-03-02 18:00:00,2026-03-02,Monday,False,161,WV1,850
2026-03-02 18:00:00,2026-03-02,Monday,False,164,WV1,1303
2026-03-02 18:15:00,2026-03-02,Monday,False,100,WV1,536
2026-03-02 18:15:00,2026-03-02,Monday,False,161,WV1,841
2026-03-02 18:15:00,2026-03-02,Monday,False,164,WV1,1363
2026-03-02 18:30:00,2026-03-02,Monday,False,100,WV1,475
2026-03-02 18:30:00,2026-03-02,Monday,False,161,WV1,744
2026-03-02 18:30:00,2026-03-02,Monday,False,164,WV1,1099
2026-03-02 18:45:00,2026-03-02,Monday,False,100,WV1,459
2026-03-02 18:45:00,2026-03-02,Monday,False,161,WV1,686
2026-03-02 18:45:00,2026-03-02,Monday,False,164,WV1,1048
2026-03-02 19:00:00,2026-03-02,Monday,False,100,WV1,364
2026-03-02 19:00:00,2026-03-02,Monday,False,161,WV1,553
2026-03-02 19:00:00,2026-03-02,Monday,False,164,WV1,857
2026-03-02 19:15:00,2026-03-02,Monday,False,100,WV1,311
2026-03-02 19:15:00,2026-03-02,Monday,False,161,WV1,534
2026-03-02 19:15:00,2026-03-02,Monday,False,164,WV1,834
2026-03-02 19:30:00,2026-03-02,Monday,False,100,WV1,292
2026-03-02 19:30:00,2026-03-02,Monday,False,161,WV1,480
2026-03-02 19:30:00,2026-03-02,Monday,False,164,WV1,752
2026-03-02 19:45:00,2026-03-02,Monday,False,100,WV1,260
2026-03-02 19:45:00,2026-03-02,Monday,False,161,WV1,466
2026-03-02 19:45:00,2026-03-02,Monday,False,164,WV1,696
2026-03-02 20:00:00,2026-03-02,Monday,False,100,WV1,322
2026-03-02 20:00:00,2026-03-02,Monday,False,161,WV1,546
2026-03-02 20:00:00,2026-03-02,Monday,False,164,WV1,700
2026-03-02 20:15:00,2026-03-02,Monday,False,100,WV1,264
2026-03-02 20:15:00,2026-03-02,Monday,False,161,WV1,448
2026-03-02 20:15:00,2026-03-02,Monday,False,164,WV1,685
2026-03-02 20:30:00,2026-03-02,Monday,False,100,WV1,234
2026-03-02 20:30:00,2026-03-02,Monday,False,161,WV1,425
2026-03-02 20:30:00,2026-03-02,Monday,False,164,WV1,649
2026-03-02 20:45:00,2026-03-02,Monday,False,100,WV1,243
2026-03-02 20:45:00,2026-03-02,Monday,False,161,WV1,413
2026-03-02 20:45:00,2026-03-02,Monday,False,164,WV1,634
2026-03-02 21:00:00,2026-03-02,Monday,False,100,WV1,218
2026-03-02 21:00:00,2026-03-02,Monday,False,161,WV1,344
2026-03-02 21:00:00,2026-03-02,Monday,False,164,WV1,571
2026-03-02 21:15:00,2026-03-02,Monday,False,100,WV1,198
2026-03-02 21:15:00,2026-03-02,Monday,False,161,WV1,357
2026-03-02 21:15:00,2026-03-02,Monday,False,164,WV1,571
2026-03-02 21:30:00,2026-03-02,Monday,False,100,WV1,203
2026-03-02 21:30:00,2026-03-02,Monday,False,161,WV1,393
2026-03-02 21:30:00,2026-03-02,Monday,False,164,WV1,564
2026-03-02 21:45:00,2026-03-02,Monday,False,100,WV1,197
2026-03-02 21:45:00,2026-03-02,Monday,False,161,WV1,334
2026-03-02 21:45:00,2026-03-02,Monday,False,164,WV1,478
2026-03-02 22:00:00,2026-03-02,Monday,False,100,WV1,168
2026-03-02 22:00:00,2026-03-02,Monday,False,161,WV1,290
2026-03-02 22:00:00,2026-03-02,Monday,False,164,WV1,430
2026-03-02 22:15:00,2026-03-02,Monday,False,100,WV1,166
2026-03-02 22:15:00,2026-03-02,Monday,False,161,WV1,283
2026-03-02 22:15:00,2026-03-02,Monday,False,164,WV1,405
2026-03-02 22:30:00,2026-03-02,Monday,False,100,WV1,102
2026-03-02 22:30:00,2026-03-02,Monday,False,161,WV1,196
2026-03-02 22:30:00,2026-03-02,Monday,False,164,WV1,343
2026-03-02 22:45:00,2026-03-02,Monday,False,100,WV1,111
2026-03-02 22:45:00,2026-03-02,Monday,False,161,WV1,211
2026-03-02 22:45:00,2026-03-02,Monday,False,164,WV1,292
2026-03-02 23:00:00,2026-03-02,Monday,False,100,WV1,111
2026-03-02 23:00:00,2026-03-02,Monday,False,161,WV1,185
2026-03-02 23:00:00,2026-03-02,Monday,False,164,WV1,266
2026-03-02 23:15:00,2026-03-02,Monday,False,100,WV1,94
2026-03-02 23:15:00,2026-03-02,Monday,False,161,WV1,146
2026-03-02 23:15:00,2026-03-02,Monday,False,164,WV1,225
2026-03-02 23:30:00,2026-03-02,Monday,False,100,WV1,87
2026-03-02 23:30:00,2026-03-02,Monday,False,161,WV1,132
2026-03-02 23:30:00,2026-03-02,Monday,False,164,WV1,179
2026-03-02 23:45:00,2026-03-02,Monday,False,100,WV1,58
2026-03-02 23:45:00,2026-03-02,Monday,False,161,WV1,96
2026-03-02 23:45:00,2026-03-02,Monday,False,164,WV1,155
2026-03-03 00:00:00,2026-03-03,Tuesday,False,100,WV1,50
2026-03-03 00:00:00,2026-03-03,Tuesday,False,161,WV1,98
2026-03-03 00:00:00,2026-03-03,Tuesday,False,164,WV1,140
2026-03-03 00:15:00,2026-03-03,Tuesday,False,100,WV1,41
2026-03-03 00:15:00,2026-03-03,Tuesday,False,161,WV1,87
2026-03-03 00:15:00,2026-03-03,Tuesday,False,164,WV1,123
2026-03-03 00:30:00,2026-03-03,Tuesday,False,100,WV1,40
2026-03-03 00:30:00,2026-03-03,Tuesday,False,161,WV1,72
2026-03-03 00:30:00,2026-03-03,Tuesday,False,164,WV1,108
2026-03-03 00:45:00,2026-03-03,Tuesday,False,100,WV1,35
2026-03-03 00:45:00,2026-03-03,Tuesday,False,161,WV1,66
2026-03-03 00:45:00,2026-03-03,Tuesday,False,164,WV1,101
2026-03-03 01:00:00,2026-03-03,Tuesday,False,100,WV1,28
2026-03-03 01:00:00,2026-03-03,Tuesday,False,161,WV1,47
2026-03-03 01:00:00,2026-03-03,Tuesday,False,164,WV1,66
2026-03-03 01:15:00,2026-03-03,Tuesday,False,100,WV1,22
2026-03-03 01:15:00,2026-03-03,Tuesday,False,161,WV1,40
2026-03-03 01:15:00,2026-03-03,Tuesday,False,164,WV1,64
2026-03-03 01:30:00,2026-03-03,Tuesday,False,100,WV1,10
2026-03-03 01:30:00,2026-03-03,Tuesday,False,161,WV1,23
2026-03-03 01:30:00,2026-03-03,Tuesday,False,164,WV1,44
2026-03-03 01:45:00,2026-03-03,Tuesday,False,100,WV1,18
2026-03-03 01:45:00,2026-03-03,Tuesday,False,161,WV1,30
2026-03-03 01:45:00,2026-03-03,Tuesday,False,164,WV1,43
2026-03-03 02:00:00,2026-03-03,Tuesday,False,100,WV1,13
2026-03-03 02:00:00,2026-03-03,Tuesday,False,161,WV1,48
2026-03-03 02:00:00,2026-03-03,Tuesday,False,164,WV1,73
2026-03-03 02:15:00,2026-03-03,Tuesday,False,100,WV1,21
2026-03-03 02:15:00,2026-03-03,Tuesday,False,161,WV1,35
2026-03-03 02:15:00,2026-03-03,Tuesday,False,164,WV1,52
2026-03-03 02:30:00,2026-03-03,Tuesday,False,100,WV1,17
2026-03-03 02:30:00,2026-03-03,Tuesday,False,161,WV1,30
2026-03-03 02:30:00,2026-03-03,Tuesday,False,164,WV1,51
2026-03-03 02:45:00,2026-03-03,Tuesday,False,100,WV1,13
2026-03-03 02:45:00,2026-03-03,Tuesday,False,161,WV1,30
2026-03-03 02:45:00,2026-03-03,Tuesday,False,164,WV1,53
2026-03-03 03:00:00,2026-03-03,Tuesday,False,100,WV1,13
2026-03-03 03:00:00,2026-03-03,Tuesday,False,161,WV1,23
2026-03-03 03:00:00,2026-03-03,Tuesday,False,164,WV1,44
2026-03-03 03:15:00,2026-03-03,Tuesday,False,100,WV1,14
2026-03-03 03:15:00,2026-03-03,Tuesday,False,161,WV1,22
2026-03-03 03:15:00,2026-03-03,Tuesday,False,164,WV1,33
2026-03-03 03:30:00,2026-03-03,Tuesday,False,100,WV1,11
2026-03-03 03:30:00,2026-03-03,Tuesday,False,161,WV1,27
2026-03-03 03:30:00,2026-03-03,Tuesday,False,164,WV1,38
2026-03-03 03:45:00,2026-03-03,Tuesday,False,100,WV1,19
2026-03-03 03:45:00,2026-03-03,Tuesday,False,161,WV1,25
2026-03-03 03:45:00,2026-03-03,Tuesday,False,164,WV1,52
2026-03-03 04:00:00,2026-03-03,Tuesday,False,100,WV1,16
2026-03-03 04:00:00,2026-03-03,Tuesday,False,161,WV1,39
2026-03-03 04:00:00,2026-03-03,Tuesday,False,164,WV1,60
2026-03-03 04:15:00,2026-03-03,Tuesday,False,100,WV1,14
2026-03-03 04:15:00,2026-03-03,Tuesday,False,161,WV1,36
2026-03-03 04:15:00,2026-03-03,Tuesday,False,164,WV1,73
2026-03-03 04:30:00,2026-03-03,Tuesday,False,100,WV1,21
2026-03-03 04:30:00,2026-03-03,Tuesday,False,161,WV1,56
2026-03-03 04:30:00,2026-03-03,Tuesday,False,164,WV1,119
2026-03-03 04:45:00,2026-03-03,Tuesday,False,100,WV1,31
2026-03-03 04:45:00,2026-03-03,Tuesday,False,161,WV1,74
2026-03-03 04:45:00,2026-03-03,Tuesday,False,164,WV1,132
2026-03-03 05:00:00,2026-03-03,Tuesday,False,100,WV1,32
2026-03-03 05:00:00,2026-03-03,Tuesday,False,161,WV1,84
2026-03-03 05:00:00,2026-03-03,Tuesday,False,164,WV1,199
2026-03-03 05:15:00,2026-03-03,Tuesday,False,100,WV1,52
2026-03-03 05:15:00,2026-03-03,Tuesday,False,161,WV1,168
2026-03-03 05:15:00,2026-03-03,Tuesday,False,164,WV1,313
2026-03-03 05:30:00,2026-03-03,Tuesday,False,100,WV1,97
2026-03-03 05:30:00,2026-03-03,Tuesday,False,161,WV1,250
2026-03-03 05:30:00,2026-03-03,Tuesday,False,164,WV1,463
2026-03-03 05:45:00,2026-03-03,Tuesday,False,100,WV1,116
2026-03-03 05:45:00,2026-03-03,Tuesday,False,161,WV1,358
2026-03-03 05:45:00,2026-03-03,Tuesday,False,164,WV1,569
2026-03-03 06:00:00,2026-03-03,Tuesday,False,100,WV1,130
2026-03-03 06:00:00,2026-03-03,Tuesday,False,161,WV1,413
2026-03-03 06:00:00,2026-03-03,Tuesday,False,164,WV1,692
2026-03-03 06:15:00,2026-03-03,Tuesday,False,100,WV1,153
2026-03-03 06:15:00,2026-03-03,Tuesday,False,161,WV1,545
2026-03-03 06:15:00,2026-03-03,Tuesday,False,164,WV1,891
2026-03-03 06:30:00,2026-03-03,Tuesday,False,100,WV1,237
2026-03-03 06:30:00,2026-03-03,Tuesday,False,161,WV1,710
2026-03-03 06:30:00,2026-03-03,Tuesday,False,164,WV1,1077
2026-03-03 06:45:00,2026-03-03,Tuesday,False,100,WV1,221
2026-03-03 06:45:00,2026-03-03,Tuesday,False,161,WV1,638
2026-03-03 06:45:00,2026-03-03,Tuesday,False,164,WV1,1047
2026-03-03 07:00:00,2026-03-03,Tuesday,False,100,WV1,228
2026-03-03 07:00:00,2026-03-03,Tuesday,False,161,WV1,739
2026-03-03 07:00:00,2026-03-03,Tuesday,False,164,WV1,1095
2026-03-03 07:15:00,2026-03-03,Tuesday,False,100,WV1,260
2026-03-03 07:15:00,2026-03-03,Tuesday,False,161,WV1,889
2026-03-03 07:15:00,2026-03-03,Tuesday,False,164,WV1,1282
2026-03-03 07:30:00,2026-03-03,Tuesday,False,100,WV1,316
2026-03-03 07:30:00,2026-03-03,Tuesday,False,161,WV1,1016
2026-03-03 07:30:00,2026-03-03,Tuesday,False,164,WV1,1340
2026-03-03 07:45:00,2026-03-03,Tuesday,False,100,WV1,318
2026-03-03 07:45:00,2026-03-03,Tuesday,False,161,WV1,1019
2026-03-03 07:45:00,2026-03-03,Tuesday,False,164,WV1,1385
2026-03-03 08:00:00,2026-03-03,Tuesday,False,100,WV1,401
2026-03-03 08:00:00,2026-03-03,Tuesday,False,161,WV1,1084
2026-03-03 08:00:00,2026-03-03,Tuesday,False,164,WV1,1432
2026-03-03 08:15:00,2026-03-03,Tuesday,False,100,WV1,520
2026-03-03 08:15:00,2026-03-03,Tuesday,False,161,WV1,1174
2026-03-03 08:15:00,2026-03-03,Tuesday,False,164,WV1,1411
2026-03-03 08:30:00,2026-03-03,Tuesday,False,100,WV1,463
2026-03-03 08:30:00,2026-03-03,Tuesday,False,161,WV1,1242
2026-03-03 08:30:00,2026-03-03,Tuesday,False,164,WV1,1404
2026-03-03 08:45:00,2026-03-03,Tuesday,False,100,WV1,461
2026-03-03 08:45:00,2026-03-03,Tuesday,False,161,WV1,1160
2026-03-03 08:45:00,2026-03-03,Tuesday,False,164,WV1,1357
2026-03-03 09:00:00,2026-03-03,Tuesday,False,100,WV1,422
2026-03-03 09:00:00,2026-03-03,Tuesday,False,161,WV1,1123
2026-03-03 09:00:00,2026-03-03,Tuesday,False,164,WV1,1383
2026-03-03 09:15:00,2026-03-03,Tuesday,False,100,WV1,336
2026-03-03 09:15:00,2026-03-03,Tuesday,False,161,WV1,888
2026-03-03 09:15:00,2026-03-03,Tuesday,False,164,WV1,1247
2026-03-03 09:30:00,2026-03-03,Tuesday,False,100,WV1,295
2026-03-03 09:30:00,2026-03-03,Tuesday,False,161,WV1,864
2026-03-03 09:30:00,2026-03-03,Tuesday,False,164,WV1,1292
2026-03-03 09:45:00,2026-03-03,Tuesday,False,100,WV1,298
2026-03-03 09:45:00,2026-03-03,Tuesday,False,161,WV1,790
2026-03-03 09:45:00,2026-03-03,Tuesday,False,164,WV1,1203
2026-03-03 10:00:00,2026-03-03,Tuesday,False,100,WV1,316
2026-03-03 10:00:00,2026-03-03,Tuesday,False,161,WV1,664
2026-03-03 10:00:00,2026-03-03,Tuesday,False,164,WV1,1086
2026-03-03 10:15:00,2026-03-03,Tuesday,False,100,WV1,284
2026-03-03 10:15:00,2026-03-03,Tuesday,False,161,WV1,585
2026-03-03 10:15:00,2026-03-03,Tuesday,False,164,WV1,1006
2026-03-03 10:30:00,2026-03-03,Tuesday,False,100,WV1,291
2026-03-03 10:30:00,2026-03-03,Tuesday,False,161,WV1,645
2026-03-03 10:30:00,2026-03-03,Tuesday,False,164,WV1,1089
2026-03-03 10:45:00,2026-03-03,Tuesday,False,100,WV1,363
2026-03-03 10:45:00,2026-03-03,Tuesday,False,161,WV1,605
2026-03-03 10:45:00,2026-03-03,Tuesday,False,164,WV1,936
2026-03-03 11:00:00,2026-03-03,Tuesday,False,100,WV1,320
2026-03-03 11:00:00,2026-03-03,Tuesday,False,161,WV1,614
2026-03-03 11:00:00,2026-03-03,Tuesday,False,164,WV1,1018
2026-03-03 11:15:00,2026-03-03,Tuesday,False,100,WV1,278
2026-03-03 11:15:00,2026-03-03,Tuesday,False,161,WV1,627
2026-03-03 11:15:00,2026-03-03,Tuesday,False,164,WV1,1009
2026-03-03 11:30:00,2026-03-03,Tuesday,False,100,WV1,306
2026-03-03 11:30:00,2026-03-03,Tuesday,False,161,WV1,645
2026-03-03 11:30:00,2026-03-03,Tuesday,False,164,WV1,1064
2026-03-03 11:45:00,2026-03-03,Tuesday,False,100,WV1,315
2026-03-03 11:45:00,2026-03-03,Tuesday,False,161,WV1,644
2026-03-03 11:45:00,2026-03-03,Tuesday,False,164,WV1,983
2026-03-03 12:00:00,2026-03-03,Tuesday,False,100,WV1,362
2026-03-03 12:00:00,2026-03-03,Tuesday,False,161,WV1,680
2026-03-03 12:00:00,2026-03-03,Tuesday,False,164,WV1,1042
2026-03-03 12:15:00,2026-03-03,Tuesday,False,100,WV1,319
2026-03-03 12:15:00,2026-03-03,Tuesday,False,161,WV1,636
2026-03-03 12:15:00,2026-03-03,Tuesday,False,164,WV1,1092
2026-03-03 12:30:00,2026-03-03,Tuesday,False,100,WV1,288
2026-03-03 12:30:00,2026-03-03,Tuesday,False,161,WV1,651
2026-03-03 12:30:00,2026-03-03,Tuesday,False,164,WV1,1068
2026-03-03 12:45:00,2026-03-03,Tuesday,False,100,WV1,326
2026-03-03 12:45:00,2026-03-03,Tuesday,False,161,WV1,660
2026-03-03 12:45:00,2026-03-03,Tuesday,False,164,WV1,1078
2026-03-03 13:00:00,2026-03-03,Tuesday,False,100,WV1,345
2026-03-03 13:00:00,2026-03-03,Tuesday,False,161,WV1,636
2026-03-03 13:00:00,2026-03-03,Tuesday,False,164,WV1,1032
2026-03-03 13:15:00,2026-03-03,Tuesday,False,100,WV1,326
2026-03-03 13:15:00,2026-03-03,Tuesday,False,161,WV1,708
2026-03-03 13:15:00,2026-03-03,Tuesday,False,164,WV1,1115
2026-03-03 13:30:00,2026-03-03,Tuesday,False,100,WV1,359
2026-03-03 13:30:00,2026-03-03,Tuesday,False,161,WV1,661
2026-03-03 13:30:00,2026-03-03,Tuesday,False,164,WV1,1079
2026-03-03 13:45:00,2026-03-03,Tuesday,False,100,WV1,338
2026-03-03 13:45:00,2026-03-03,Tuesday,False,161,WV1,670
2026-03-03 13:45:00,2026-03-03,Tuesday,False,164,WV1,1054
2026-03-03 14:00:00,2026-03-03,Tuesday,False,100,WV1,409
2026-03-03 14:00:00,2026-03-03,Tuesday,False,161,WV1,702
2026-03-03 14:00:00,2026-03-03,Tuesday,False,164,WV1,1117
2026-03-03 14:15:00,2026-03-03,Tuesday,False,100,WV1,482
2026-03-03 14:15:00,2026-03-03,Tuesday,False,161,WV1,768
2026-03-03 14:15:00,2026-03-03,Tuesday,False,164,WV1,1251
2026-03-03 14:30:00,2026-03-03,Tuesday,False,100,WV1,420
2026-03-03 14:30:00,2026-03-03,Tuesday,False,161,WV1,714
2026-03-03 14:30:00,2026-03-03,Tuesday,False,164,WV1,1184
2026-03-03 14:45:00,2026-03-03,Tuesday,False,100,WV1,439
2026-03-03 14:45:00,2026-03-03,Tuesday,False,161,WV1,796
2026-03-03 14:45:00,2026-03-03,Tuesday,False,164,WV1,1337
2026-03-03 15:00:00,2026-03-03,Tuesday,False,100,WV1,511
2026-03-03 15:00:00,2026-03-03,Tuesday,False,161,WV1,906
2026-03-03 15:00:00,2026-03-03,Tuesday,False,164,WV1,1396
2026-03-03 15:15:00,2026-03-03,Tuesday,False,100,WV1,538
2026-03-03 15:15:00,2026-03-03,Tuesday,False,161,WV1,887
2026-03-03 15:15:00,2026-03-03,Tuesday,False,164,WV1,1326
2026-03-03 15:30:00,2026-03-03,Tuesday,False,100,WV1,523
2026-03-03 15:30:00,2026-03-03,Tuesday,False,161,WV1,1002
2026-03-03 15:30:00,2026-03-03,Tuesday,False,164,WV1,1377
2026-03-03 15:45:00,2026-03-03,Tuesday,False,100,WV1,531
2026-03-03 15:45:00,2026-03-03,Tuesday,False,161,WV1,930
2026-03-03 15:45:00,2026-03-03,Tuesday,False,164,WV1,1372
2026-03-03 16:00:00,2026-03-03,Tuesday,False,100,WV1,645
2026-03-03 16:00:00,2026-03-03,Tuesday,False,161,WV1,997
2026-03-03 16:00:00,2026-03-03,Tuesday,False,164,WV1,1430
2026-03-03 16:15:00,2026-03-03,Tuesday,False,100,WV1,687
2026-03-03 16:15:00,2026-03-03,Tuesday,False,161,WV1,996
2026-03-03 16:15:00,2026-03-03,Tuesday,False,164,WV1,1411
2026-03-03 16:30:00,2026-03-03,Tuesday,False,100,WV1,675
2026-03-03 16:30:00,2026-03-03,Tuesday,False,161,WV1,1049
2026-03-03 16:30:00,2026-03-03,Tuesday,False,164,WV1,1523
2026-03-03 16:45:00,2026-03-03,Tuesday,False,100,WV1,684
2026-03-03 16:45:00,2026-03-03,Tuesday,False,161,WV1,944
2026-03-03 16:45:00,2026-03-03,Tuesday,False,164,WV1,1394
2026-03-03 17:00:00,2026-03-03,Tuesday,False,100,WV1,689
2026-03-03 17:00:00,2026-03-03,Tuesday,False,161,WV1,1103
2026-03-03 17:00:00,2026-03-03,Tuesday,False,164,WV1,1526
2026-03-03 17:15:00,2026-03-03,Tuesday,False,100,WV1,683
2026-03-03 17:15:00,2026-03-03,Tuesday,False,161,WV1,1002
2026-03-03 17:15:00,2026-03-03,Tuesday,False,164,WV1,1500
2026-03-03 17:30:00,2026-03-03,Tuesday,False,100,WV1,637
2026-03-03 17:30:00,2026-03-03,Tuesday,False,161,WV1,1021
2026-03-03 17:30:00,2026-03-03,Tuesday,False,164,WV1,1545
2026-03-03 17:45:00,2026-03-03,Tuesday,False,100,WV1,629
2026-03-03 17:45:00,2026-03-03,Tuesday,False,161,WV1,980
